,#4,[DATA1],[DATA2],[DATA3],[DATA4],[DATA5],[DATA6],[DATA7],[DATA8],[DATA9],[DATA10],[DATA11],[DATA12]
18821,-59,-59,-217,-865,69,-19,312,1930,364,1908,1102,-24,299
18822,-175,-175,-147,35,58,-217,834,1506,-859,756,86,-1234,-716
18823,99,99,-157,368,562,884,1059,-269,-121,-169,2147,96,-118
18824,-1356,-1356,37,-376,257,-389,542,218,394,812,-301,-1619,-1897
18825,112,112,-354,-244,371,477,165,-1844,-84,-1634,1107,-236,788
18826,-356,-356,-529,466,243,226,116,-506,543,-1203,1135,305,-886
18827,97,97,350,543,104,30,-237,-2311,171,-1173,-395,1196,-109
18828,398,398,-129,-451,-28,386,-1339,849,-92,-873,-161,11,722
18829,490,490,57,776,-464,128,-704,-1051,-637,-1239,-981,1825,367
18830,491,491,458,165,-347,147,-958,370,275,-388,-551,-146,1538
18831,165,165,563,-324,-872,-609,-228,638,807,89,-1025,93,780
18832,686,686,-830,294,-228,130,-221,1446,-117,-38,1928,-915,823
18833,242,242,469,186,-516,-842,760,2661,26,1049,-99,56,-885
18834,-341,-341,243,-556,116,67,437,254,955,357,1018,-517,53
18835,-64,-64,-73,-314,-118,-217,369,1351,-958,443,732,-1509,-1173
18836,-379,-379,832,12,349,597,1027,-2091,203,-174,1013,1231,-552
18837,-1260,-1260,439,-880,282,-373,203,-389,-303,1166,225,12,-993
18838,-381,-381,50,-171,201,305,382,-1604,-559,-179,-360,670,95
18839,-554,-554,-363,389,486,586,151,-685,-775,175,275,1084,165
18840,-637,-637,543,39,352,-226,-356,-1364,26,943,-1791,2337,-399
18841,-351,-351,-386,-478,300,384,-1248,255,256,-1082,746,-1045,1701
18842,-276,-276,-69,587,-323,-31,-335,-61,-77,-382,-480,74,171
18843,247,247,504,-238,1,18,-640,463,890,-456,461,-361,635
18844,147,147,-15,-509,-707,-590,-190,2720,562,-627,-439,-1036,-117
18845,1179,1179,-486,549,-375,180,197,529,840,-1241,885,807,8
18846,1097,1097,-135,97,-242,-857,392,1686,1449,-261,-40,-413,-965
18847,627,627,119,-170,254,-219,-23,-1574,787,25,355,1623,-116
18848,1303,1303,-820,-94,-260,-236,44,248,-713,137,-180,-953,-295
18849,531,531,616,537,266,327,970,-1729,-700,463,-686,1897,-219
18850,-551,-551,276,-879,394,46,-161,-614,-392,1837,107,-148,405
18851,-228,-228,-63,-127,191,-2,337,-584,-1706,1044,441,-92,-193
18852,-573,-573,-115,504,669,773,-315,-754,-422,794,2088,-51,201
18853,-1088,-1088,572,-446,349,-371,-358,295,-403,1543,-112,-601,-1093
18854,-614,-614,93,-337,795,460,-907,-66,277,-1022,1683,-742,792
18855,-582,-582,362,328,-404,-69,233,1537,800,-905,78,-225,-927
18856,-479,-479,1225,397,3,-126,314,-582,1135,-1274,470,1473,692
18857,-642,-642,74,-702,-293,-490,-356,2367,1547,-945,-422,-83,-285
18858,136,136,-169,658,-333,-195,359,-1520,14,-1425,22,2336,-109
18859,-120,-120,-160,-43,-381,-389,-164,53,-755,35,-613,1142,-656
18860,-34,-34,75,-115,-354,-471,-25,-713,-524,801,-1546,1328,525
18861,1220,1220,-906,192,-399,264,-13,-414,-850,-153,1568,-565,1187
18862,406,406,592,657,-272,-110,1074,110,-429,1554,-859,401,10
18863,541,541,-435,-466,220,500,-382,569,-388,1696,2286,-565,1120
18864,146,146,-615,109,98,-98,-121,1740,-724,768,-29,-1396,-696
18865,433,433,-323,166,546,902,224,-1591,77,22,1515,517,100
18866,-333,-333,122,-553,473,-329,-102,880,289,905,-470,-1111,-1466
18867,329,329,-12,-102,419,603,147,-916,359,-853,768,-28,286
18868,47,47,147,121,-186,505,424,682,849,-678,843,761,-1104
18869,-670,-670,710,157,189,-149,384,-1351,707,-578,-1474,2127,-1063
18870,-258,-258,-79,-727,-192,118,-981,-623,-168,-1265,0,0,610
18871,-349,-349,165,519,-566,-124,689,-1286,-852,-1205,-763,1652,70
18872,91,91,306,-361,-381,97,-291,-1102,-438,-336,103,-880,1748
18873,-545,-545,587,-259,-960,-962,-220,1665,-116,262,-520,-922,1229
18874,1125,1125,-424,457,-319,289,-451,563,-477,-462,1034,-1131,1386
18875,-283,-283,161,368,-625,-904,166,2133,76,213,-532,-213,-896
18876,66,66,74,-160,344,63,-729,218,460,-112,602,-171,35
18877,-167,-167,-865,-167,31,-185,-704,1615,-215,469,404,-1475,-813
18878,-235,-235,179,748,455,741,1273,-624,765,-259,593,2254,-977
18879,-320,-320,-59,-561,379,-169,-16,1077,841,1148,-468,-720,-1099
18880,193,193,3,313,447,-78,682,-226,-1113,271,-472,1461,-423
18881,440,440,38,-57,448,580,497,-2277,-335,662,1231,584,-267
18882,-698,-698,122,-405,246,-190,796,-1561,-751,1293,-1094,868,-658
18883,252,252,-309,-208,340,537,-214,-1689,-618,-631,1857,-1135,2276
18884,-114,-114,133,372,-691,48,698,202,-481,-324,-334,-625,128
18885,234,234,345,244,-264,108,225,-583,400,-215,1057,-29,1636
18886,63,63,328,-628,-954,-883,-440,1620,273,-490,-337,-963,198
18887,879,879,-123,537,-347,75,-826,-369,-298,-1457,1473,2324,429
18888,-98,-98,123,-358,-156,-849,-549,1408,972,-148,-762,356,-435
18889,-86,-86,-119,-128,333,-414,-834,316,908,-495,-349,2276,-435
18890,-204,-204,-920,21,61,112,-963,1945,87,-663,-174,-378,-213
18891,-80,-80,175,856,119,-45,920,157,-967,699,-990,892,-599
18892,-555,-555,192,-213,466,221,-531,-779,693,1575,247,-886,7
18893,-116,-116,-171,487,382,-275,308,1,-983,1327,174,-1358,-525
18894,55,55,12,387,568,674,1320,-1844,-626,501,1905,-663,506
18895,-1206,-1206,161,-551,187,-410,824,-93,-45,1863,-189,-1495,-530
18896,291,291,-126,-373,269,723,679,-917,-708,-1305,1612,-929,1019
18897,-443,-443,35,76,-428,618,453,849,237,-281,-42,854,-318
18898,332,332,163,-20,-148,236,259,-920,164,-1122,-262,1527,126
18899,331,331,28,-777,-505,-97,-1054,1691,1389,-1706,-288,621,402
18900,601,601,80,294,-564,7,-386,188,-830,-2238,-383,2247,-498
18901,309,309,196,-118,-237,24,-1030,63,346,-619,-934,520,-547
18902,-88,-88,273,-102,-495,-711,-657,961,-187,626,-1434,-653,-131
18903,522,522,-723,361,78,-16,-1026,-769,271,327,1657,-1446,716
18904,-78,-78,434,399,-258,-777,202,1117,409,1632,34,-104,-558
18905,-593,-593,213,136,654,-21,-79,-1038,-290,1036,1854,-864,715
18906,-268,-268,-349,-123,382,-453,72,522,-847,731,7,-646,-310
18907,-468,-468,121,616,568,716,1379,-2115,-371,-44,2077,1894,704
18908,-1672,-1672,71,-334,100,-328,501,406,71,1406,-629,917,-577
18909,-204,-204,53,129,97,450,863,-926,87,-813,425,1555,355
18910,-481,-481,155,-295,-160,819,542,-15,248,-535,747,918,-697
18911,-202,-202,412,-467,-127,201,159,129,103,-47,-1371,2055,-1669
18912,1,1,-157,-690,-14,691,-889,-322,58,-893,329,-1400,263
18913,470,470,-303,7,-693,315,-182,127,264,-485,254,-365,-780
18914,567,567,204,-481,-209,261,-496,-670,366,-330,633,-1909,1016
18915,148,148,399,-738,-882,-1072,-955,2133,763,-128,-410,-1367,231
18916,1150,1150,-507,390,13,189,-373,-1041,-648,-657,772,383,1178
18917,728,728,77,22,-30,-1016,-320,969,367,201,-301,710,-710
18918,134,134,640,221,357,-213,-7,-904,251,-149,683,2464,927
18919,479,479,-766,381,232,-584,-75,413,-203,-233,-422,-884,523
18920,-187,-187,608,975,303,128,1548,-111,459,-153,-395,2182,-431
18921,-1036,-1036,-340,-68,245,-194,183,481,527,835,-761,-991,-526
18922,-353,-353,-104,230,47,88,616,1389,-1652,961,-365,-120,-983
18923,-1010,-1010,-190,448,482,954,220,-1539,1,1007,1317,-922,-784
18924,-766,-766,619,-615,180,-41,81,324,-209,1484,-295,-1366,-2027
18925,-474,-474,-156,-176,519,701,-144,-1110,-470,-1373,2495,-1402,1681
18926,-183,-183,-173,-61,-719,300,14,772,-99,-124,-902,326,-330
18927,-39,-39,729,-163,-90,283,-56,-1501,432,-774,577,1244,1252
18928,-223,-223,173,-785,-947,-659,-693,503,220,-687,-891,967,1394
18929,722,722,-216,309,-83,-131,6,-1644,-533,-2061,785,3199,693
18930,222,222,118,-219,47,-794,68,-416,652,-640,-1523,399,501
18931,9,9,797,-138,15,-803,58,763,582,-542,-1735,657,355
18932,1022,1022,-932,349,294,34,124,998,-11,-261,896,-1328,48
18933,400,400,566,520,-215,-560,701,1877,-406,1678,-133,-326,-661
18934,394,394,-413,207,110,136,-177,-71,780,1241,3184,-1464,-147
18935,109,109,-164,519,-30,-174,159,1211,-563,739,790,-1907,-1047
18936,296,296,-421,997,406,930,846,-1400,-305,-283,2302,415,-245
18937,-732,-732,596,-364,-178,-120,-88,541,158,1798,-1260,726,-697
18938,229,229,-71,137,48,636,115,-1227,-1152,-781,1148,1310,716
18939,359,359,-455,-356,-264,720,111,-423,-155,-443,232,1742,501
18940,-389,-389,684,-350,-83,172,57,-1537,-57,-639,-1434,2121,338
18941,-127,-127,-153,-682,21,-66,-746,-391,861,-1663,-884,-359,909
18942,-35,-35,182,-1,-492,-137,856,153,-309,-1086,-1011,1038,46
18943,-124,-124,525,-525,167,-3,-211,-1022,1236,-945,213,-807,-35
18944,38,38,1018,-590,-706,-1124,126,2497,255,981,208,-1265,-148
18945,577,577,-1195,246,256,184,-308,24,339,-902,1319,-1629,271
18946,-138,-138,405,-131,-98,-1022,-17,2116,258,804,-243,941,-1336
18947,-275,-275,-454,189,239,-188,-779,-374,-128,312,876,454,443
18948,-353,-353,-368,305,45,-464,-712,1457,-591,542,-350,223,-483
18949,-594,-594,-53,940,250,753,594,-698,-1183,143,1234,2157,655
18950,-992,-992,155,-108,-55,-41,-544,-276,-333,1082,-968,-886,20
18951,247,247,-120,157,-108,460,281,-495,-536,268,-299,697,186
18952,436,436,-454,386,349,931,168,-1769,-18,-48,508,-434,-381
18953,-240,-240,627,-564,-33,184,503,-574,607,1477,-196,742,-1412
18954,500,500,-289,-514,481,571,161,-1379,337,-708,1828,-1680,776
18955,360,360,213,-24,-624,124,1013,642,1170,-162,708,-327,-921
18956,461,461,601,-268,-2,204,816,-213,565,-512,757,-68,585
18957,177,177,432,-810,-820,-1113,-398,2337,1039,-1174,-1101,179,-194
18958,553,553,-472,192,300,53,-192,183,-942,-1230,1651,1569,861
18959,-70,-70,64,-316,122,-1059,-749,365,-186,-497,-847,-171,-687
18960,-145,-145,-65,-205,277,-405,-390,558,-459,-147,462,1789,983
18961,-122,-122,-777,277,12,-516,-931,-685,-416,-368,-136,-490,863
18962,-438,-438,187,687,199,-29,996,272,-307,628,-348,1519,-279
18963,-849,-849,155,134,79,-100,-864,-1051,4,1347,361,-828,-226
18964,-153,-153,-322,444,-62,50,3,642,-1474,1442,1110,-886,-1213
18965,-307,-307,-324,776,586,858,814,-1991,0,306,2684,79,-667
18966,-1014,-1014,282,-196,54,-130,701,545,210,1655,-1246,13,-2272
18967,61,61,-347,41,465,674,777,-727,267,-811,1351,-842,1162
18968,-309,-309,253,41,-578,421,762,1117,501,-762,-1176,541,-693
18969,546,546,865,-261,78,108,769,-300,413,-828,614,1140,912
18970,511,511,101,-770,-458,-647,-945,487,342,-1408,-812,1,1604
18971,1009,1009,-181,-160,-116,-54,65,-334,-485,-1997,-99,2354,468
18972,857,857,3,-470,165,-585,-646,-1136,-315,-1142,-1081,887,1191
18973,46,46,224,-529,-9,-821,-634,690,-67,-508,-1410,327,572
18974,584,584,-698,78,185,77,-1453,-1144,-85,-176,1249,-849,535
18975,126,126,223,251,-296,-708,-173,930,115,1322,-43,351,-782
18976,-800,-800,173,179,212,-6,-792,-873,938,1252,2080,-350,-34
18977,-374,-374,-420,15,-8,-18,-461,1183,-217,1071,-163,-136,-1388
18978,-525,-525,34,800,648,860,1232,-458,733,237,2422,926,-460
18979,-1548,-1548,193,-2,-60,-49,517,1466,971,2326,-462,-589,-853
18980,-472,-472,-35,443,87,711,1062,994,-910,-656,1152,765,425
18981,-866,-866,161,330,-169,664,694,-884,304,90,509,668,220
18982,-369,-369,708,-119,-82,25,553,-395,-410,-417,-1212,1533,-442
18983,-239,-239,-117,-402,-5,206,-401,-1884,-234,-1912,-89,-497,1596
18984,581,581,-195,0,-536,-21,117,116,-1167,-638,-32,412,111
18985,580,580,15,-538,59,-66,-170,-1921,285,-246,-116,-528,680
18986,206,206,348,-945,-810,-1136,-1023,2108,-50,1061,-219,-280,-184
18987,1316,1316,-405,-151,326,-39,-940,-1661,279,-840,1000,-144,247
18988,589,589,238,-71,-139,-1178,-757,1257,466,706,-441,343,-1204
18989,-43,-43,537,-271,364,-409,-415,749,317,42,1369,882,1
18990,244,244,-373,106,71,-303,-609,1211,875,-81,217,-1330,-460
18991,-71,-71,474,845,251,584,1102,1996,7,87,97,1997,275
18992,-603,-603,233,184,24,294,101,340,730,-11,-1135,-956,50
18993,-350,-350,117,512,0,359,632,467,-918,-129,-193,611,117
18994,-421,-421,223,779,523,1032,816,-2188,-575,-10,822,-267,-74
18995,-671,-671,148,-3,-70,-20,340,-741,-591,1491,-1657,514,-1109
18996,-558,-558,-363,84,531,347,131,-1813,-492,-307,1300,-1366,1039
18997,-15,-15,-211,397,-676,334,153,-185,176,363,-763,371,-746
18998,328,328,-16,-40,-7,-61,-132,-895,-366,-200,1223,441,217
18999,-204,-204,10,-601,-783,-1083,-1246,630,892,-725,-266,-6,-169
19000,816,816,-596,-195,125,-161,-376,-390,-554,-693,1914,1682,605
19001,86,86,10,-563,198,-1048,-729,97,1609,-358,-701,318,-568
19002,71,71,575,-960,111,-588,-187,2124,669,-610,-151,1297,908
19003,799,799,-873,-187,8,149,-423,532,365,-1623,-231,-573,746
19004,360,360,638,83,-103,24,366,589,429,257,-146,829,-239
19005,216,216,0,-48,167,632,1,-874,-407,766,1250,-830,427
19006,110,110,134,90,-69,195,130,771,-1002,1350,87,-950,-945
19007,189,189,148,1181,543,955,1476,-1717,-774,554,2548,114,-163
19008,-799,-799,598,210,70,-31,152,265,67,2157,-786,-133,-2099
19009,6,6,173,738,430,529,650,-369,-1734,-495,2477,812,927
19010,-63,-63,-28,784,-214,436,-19,-369,91,339,334,640,-1056
19011,-111,-111,438,72,129,-71,-266,297,60,-60,196,2574,34
19012,-164,-164,-156,-190,20,-698,-1050,22,564,-1700,-1184,134,1301
19013,-101,-101,-386,99,-146,-372,-14,856,1509,-2214,-453,1769,466
19014,-301,-301,31,-328,-42,-564,-610,-991,534,-1760,-978,-467,1510
19015,-139,-139,566,-1158,-407,-1264,-468,1305,646,-69,-1230,-195,774
19016,690,690,-1170,-81,-56,64,-53,-1422,-235,-523,182,-1210,952
19017,146,146,334,-243,-284,-429,35,1038,-58,1506,-396,477,-621
19018,387,387,-348,-457,199,398,-354,-1372,251,970,1683,-120,318
19019,-15,-15,-319,-164,-3,179,-187,449,-488,1075,-80,-621,-1093
19020,228,228,-98,933,616,1115,942,313,-212,215,2001,1315,-714
19021,-1217,-1217,260,47,-63,538,-250,433,719,2438,-477,-391,-1326
19022,458,458,317,516,161,1074,304,1812,-1016,91,485,-265,-479
19023,464,464,80,1171,388,714,304,-812,537,-771,-258,227,2
19024,55,55,820,244,74,69,-103,790,120,-359,-888,520,-808
19025,426,426,-31,166,347,-22,-6,-1624,-387,-1298,203,-1274,2022
19026,-121,-121,103,153,-308,-270,515,667,-504,-165,-968,856,92
19027,97,97,281,-131,32,-476,275,-1623,-50,-78,-363,-751,950
19028,-180,-180,317,-1129,-530,-1417,-478,706,232,719,-553,-93,119
19029,642,642,-1067,-113,-36,-332,88,-1009,-1171,-459,2423,380,385
19030,-66,-66,-153,-567,-299,-801,37,-811,442,541,8,247,-933
19031,-218,-218,-421,-710,128,-9,48,1755,405,768,1987,1052,-431
19032,-279,-279,-873,-45,-37,104,-312,493,605,-378,151,-1375,-352
19033,-161,-161,-30,370,414,638,702,2579,-420,350,384,2145,-234
19034,-967,-967,-515,-36,46,873,-536,412,819,-745,-491,-879,159
19035,29,29,39,415,47,633,-134,1629,-886,-58,1247,223,-81
19036,-220,-220,-210,1299,498,1086,654,-1847,-392,234,1808,138,590
19037,-721,-721,882,124,58,126,261,538,99,1582,-1462,928,-535
19038,152,152,209,876,311,337,215,-1174,-412,-730,1058,-603,1097
19039,-62,-62,462,691,-363,166,391,-1158,232,302,-884,298,-506
19040,612,612,1057,73,-82,-436,621,-1443,-193,-242,373,902,555
19041,431,431,484,-553,-394,-1125,-965,-1179,786,-962,-872,-18,-313
19042,1109,1109,-377,-56,-279,-647,553,575,-411,-784,552,2176,-622
19043,568,568,-54,-284,-174,-910,-437,-193,1201,-559,-1285,109,-1184
19044,126,126,130,-1061,-80,-618,-137,3028,363,-242,-604,616,239
19045,450,450,-1182,-122,144,505,-1135,-17,755,-1276,617,-1319,921
19046,37,37,145,-120,292,236,-150,1176,377,754,203,417,-435
19047,-1021,-1021,-770,-216,480,820,-737,140,-446,642,1428,-609,1018
19048,-411,-411,-505,-202,297,451,-447,569,-675,1040,-247,240,-876
19049,-589,-589,-660,1045,651,1359,820,-979,-817,764,1995,732,654
19050,-930,-930,446,52,350,415,102,-1198,319,2045,-716,-185,-1235
19051,-300,-300,4,666,509,631,652,97,-1284,-81,1516,507,506
19052,-525,-525,-186,1087,-184,256,563,-1902,89,394,128,364,-1362
19053,-103,-103,1017,157,-303,-189,495,-117,-247,497,310,1746,-1446
19054,-292,-292,192,-15,-408,-592,-407,-579,286,-1566,-332,-613,566
19055,541,541,359,190,-673,-416,429,963,582,-1609,-135,821,-168
19056,400,400,604,-130,-339,-578,114,-572,324,-1293,-266,-288,1767
19057,447,447,622,-1225,-524,-1318,-961,1755,33,61,-901,-228,974
19058,1394,1394,-1067,-85,-178,-234,-507,-493,-1150,-1257,354,-700,1338
19059,613,613,749,-385,-104,-684,-820,-256,-446,1408,-288,1021,-276
19060,75,75,16,-673,632,-104,-327,-251,214,270,1360,985,959
19061,42,42,-442,-222,456,105,-708,-265,-199,309,-471,-988,-227
19062,129,129,115,597,910,865,909,898,-125,50,1481,1316,-704
19063,-720,-720,47,-71,582,592,-143,-472,722,932,-1265,-1078,-1131
19064,-135,-135,-285,519,365,876,514,1039,-866,240,605,199,-1253
19065,-475,-475,-470,1276,-12,888,788,-769,412,-153,562,-27,-777
19066,-827,-827,363,257,10,235,403,1143,402,1554,-1006,869,-1266
19067,-787,-787,-527,550,-95,303,460,-832,-206,-1042,499,-1154,1806
19068,-59,-59,-150,503,-773,35,217,722,239,537,-609,488,-103
19069,-2,-2,75,318,-566,-221,-11,-478,-522,-380,335,522,1105
19070,-380,-380,286,-402,-924,-1200,-735,-244,-37,-169,-612,553,1151
19071,876,876,-936,133,-471,-410,-8,-303,-1153,-670,2107,2114,758
19072,-218,-218,164,-311,-393,-1057,-130,-1480,363,-742,-713,195,-321
19073,-119,-119,224,-1178,74,-522,-294,1425,73,24,565,971,-184
19074,233,233,-367,-371,173,53,-564,-526,574,-1342,-109,-1255,-396
19075,239,239,872,-294,798,364,272,1860,230,719,1547,1306,-822
19076,171,171,705,-412,590,777,-132,-299,1093,183,297,-875,-32
19077,390,390,197,-101,575,406,-82,1202,306,1320,621,102,-566
19078,319,319,-10,1153,591,789,1331,218,725,-150,2497,37,576
19079,-445,-445,730,-24,458,94,39,808,801,1396,-460,768,-451
19080,300,300,-28,738,348,238,871,629,-652,-159,1496,28,1176
19081,87,87,83,1031,-559,50,-104,-1481,-227,-39,-152,896,-50
19082,61,61,188,420,-249,-151,-118,-266,-793,-33,171,931,348
19083,-81,-81,-272,120,-606,-947,-646,-2140,-100,-1243,-1521,-881,236
19084,768,768,-1214,408,-719,-386,10,788,-1023,-1067,-498,1013,-620
19085,-199,-199,-211,-359,-345,-783,-178,-1195,789,-793,-1303,-455,-865
19086,-381,-381,157,-1515,-202,-673,-600,1918,456,428,-1009,-61,-47
19087,154,154,-665,-129,-185,43,-45,-1041,460,-707,635,-573,412
19088,-70,-70,482,-733,157,99,-175,924,1615,753,71,1157,-923
19089,-263,-263,333,-862,608,576,-183,682,1156,312,2437,300,1069
19090,-211,-211,-177,-577,453,542,-278,424,231,254,544,-702,-671
19091,29,29,59,751,608,898,1087,659,-620,594,2029,1457,716
19092,-1090,-1090,687,-329,523,292,-305,-1045,64,1843,-1659,-1181,-632
19093,418,418,416,460,476,364,207,859,-2600,168,-154,-359,657
19094,-95,-95,335,1300,-58,222,400,-2256,-762,310,-1559,-564,-844
19095,370,370,553,311,-171,-199,-117,154,-777,973,-872,1093,-1384
19096,541,541,-170,449,-388,-451,227,-1025,-630,-1287,-335,-507,569
19097,459,459,-435,548,-967,-326,371,-359,1034,-567,-502,1704,-744
19098,725,725,54,570,-430,-391,266,-804,357,-701,-602,529,1384
19099,26,26,175,-765,-552,-834,-865,442,1896,-320,199,740,154
19100,777,777,-749,313,-116,-56,199,1,-72,-1338,2623,59,1376
19101,-2,-2,160,-473,-106,-393,-174,-989,480,-46,560,618,-343
19102,-363,-363,-36,-1017,675,171,51,1861,-206,666,1855,431,1068
19103,-411,-411,-492,-409,361,551,83,-12,-240,-656,-1150,-2222,385
19104,-317,-317,253,-322,586,806,684,1432,-745,154,437,557,-212
19105,-1435,-1435,326,-475,369,279,-478,-43,-427,532,-1854,-1094,-476
19106,-186,-186,398,-255,122,360,-328,576,-1140,292,1644,224,-1279
19107,-481,-481,298,1185,-108,378,778,-1078,49,-304,1955,484,-559
19108,-345,-345,746,-135,-272,-191,-195,-375,889,1452,-187,850,-2031
19109,-32,-32,-360,805,-196,-281,108,-230,-90,-867,933,-693,1321
19110,260,260,-247,690,-589,-287,343,-1321,1228,-55,484,792,-552
19111,705,705,76,378,-200,-315,250,-681,255,-729,941,1069,1325
19112,112,112,-4,-437,-557,-699,-823,-770,47,-811,-904,-868,777
19113,1239,1239,-790,394,-144,-102,506,678,-519,-311,602,972,496
19114,525,525,-333,147,-127,-517,-515,-386,-210,-547,-2071,-1013,545
19115,526,526,-6,-1533,510,-178,29,2220,-145,415,-895,652,230
19116,232,232,-1092,151,319,541,-393,-286,-311,-479,-342,-877,162
19117,-185,-185,296,-918,540,597,110,619,-31,1321,602,2267,-917
19118,-1412,-1412,-170,-508,361,745,-577,-199,610,132,2168,-361,-72
19119,-366,-366,177,-390,101,242,-587,346,767,661,1286,147,-797
19120,-636,-636,162,1166,297,554,699,220,772,-79,2835,1274,92
19121,-736,-736,851,-178,-206,-171,-286,-219,1689,1054,-680,-10,-421
19122,-117,-117,551,482,290,128,499,731,-1042,-394,1993,-460,953
19123,-180,-180,487,960,-336,43,546,-2094,208,164,-1446,-644,326
19124,309,309,625,439,-288,-404,358,465,-844,910,-428,493,-331
19125,290,290,132,133,-336,-770,-352,-863,-795,-810,-1342,-498,899
19126,957,957,-373,436,-287,-348,562,1458,-1066,-523,-299,1628,-602
19127,428,428,-41,331,230,-811,276,-853,162,-441,-606,610,-85
19128,145,145,229,-1866,302,-629,-735,825,-165,-57,-287,504,-479
19129,705,705,-1233,11,395,381,-22,-217,-503,-1711,1584,-211,262
19130,213,213,219,-656,129,154,-851,-1145,1031,614,712,706,-1101
19131,-487,-487,-553,-543,475,393,-89,577,639,94,1796,571,724
19132,-332,-332,-388,-211,136,387,-525,-797,1035,-233,-214,-1459,-224
19133,-310,-310,-422,403,530,1236,1030,593,-203,485,1201,292,650
19134,-677,-677,150,-224,-256,388,-666,-574,1332,1046,-2189,-675,-117
19135,-291,-291,187,342,-9,691,128,1614,-951,616,-375,-646,210
19136,-70,-70,145,892,-567,313,161,-657,-800,511,-992,325,-411
19137,-434,-434,852,-14,-381,-274,376,1656,-320,1462,-297,2063,-1249
19138,-148,-148,330,686,-522,-288,517,180,-1456,-1272,-195,-27,695
19139,115,115,341,266,-471,-114,314,-783,-116,-211,198,1549,-811
19140,263,263,626,384,294,-270,481,-455,-832,-261,351,-399,1064
19141,290,290,328,-1348,-196,-660,-803,-1159,957,-414,-474,-105,-38
19142,962,962,-906,405,331,-67,441,-182,-286,-775,1708,-240,650
19143,227,227,-40,-508,183,-546,-373,-1936,1105,-669,-1330,-165,-165
19144,-200,-200,-571,-770,549,2,-246,1937,898,241,972,366,1056
19145,15,15,-988,165,184,351,-549,-1056,582,-1094,-1390,-1651,824
19146,122,122,-352,-371,433,758,10,1768,-142,478,904,2342,-310
19147,-22,-22,-413,-183,-101,576,-507,875,-453,131,304,-37,125
19148,261,261,-234,-339,-338,590,-400,1156,-512,1002,2342,1050,-1319
19149,426,426,-248,925,-51,821,960,793,-916,-482,2400,459,-385
19150,-531,-531,550,-267,-425,-228,-194,-528,161,1402,369,376,-1957
19151,-141,-141,-96,142,117,180,500,261,-805,-359,1016,-864,817
19152,-13,-13,258,393,-273,201,247,-2290,627,88,-401,-164,-1054
19153,-11,-11,1082,279,-6,-236,298,-419,591,-96,-212,804,167
19154,-421,-421,711,-525,-336,-855,-546,-1917,802,-1008,-1893,-685,1423
19155,694,694,-80,342,297,-232,393,303,931,-633,15,1293,845
19156,-159,-159,409,-14,409,-1085,20,-934,374,-784,-1084,316,920
19157,-232,-232,-128,-1636,500,-376,-777,1758,-422,438,-542,1842,369
19158,165,165,-846,277,416,495,48,165,-1552,-804,649,-187,585
19159,-94,-94,60,-864,23,444,-607,742,-532,956,944,1266,-861
19160,-208,-208,-282,-167,129,601,-385,2277,1,-210,1860,-308,51
19161,-6,-6,-736,-185,-386,247,-612,300,-423,777,1190,-1390,-839
19162,117,117,-455,766,465,1009,882,1165,-4,747,2072,-277,-234
19163,-749,-749,196,-486,-431,279,-348,-756,779,1382,-2067,-752,-1028
19164,284,284,-373,332,26,319,498,435,-1124,357,761,-428,310
19165,-129,-129,-325,851,-684,-189,955,-2462,1000,55,-2196,-109,207
19166,386,386,822,-67,-297,-407,198,-513,262,876,-429,1807,36
19167,518,518,30,295,-130,-749,597,-1084,-20,-1435,-141,594,1275
19168,617,617,-260,321,23,-311,444,-52,-89,-412,66,2159,-376
19169,542,542,252,312,588,-411,318,164,-428,-914,-94,18,256
19170,-142,-142,473,-1463,177,-596,-714,264,193,-396,455,52,-73
19171,309,309,-729,350,490,65,201,1070,-1061,-692,1519,-765,506
19172,-47,-47,490,-603,54,130,-448,-726,968,487,399,-74,-1175
19173,-720,-720,352,-646,287,-15,-408,1477,-193,979,1603,-350,155
19174,-408,-408,60,25,-26,343,-346,-1113,1011,-650,-1431,-2004,85
19175,-225,-225,427,-192,523,842,376,681,448,180,634,1015,236
19176,-1306,-1306,421,-269,-320,262,-372,-1296,1796,510,-1542,-385,471
19177,-301,-301,-142,0,-222,509,-331,309,-534,-213,1021,1136,-171
19178,-764,-764,-295,863,23,264,1230,-687,-332,-105,964,974,-120
19179,-198,-198,473,-126,-373,-214,-141,904,454,1211,568,1200,-1417
19180,131,131,-452,331,478,-273,611,1327,-1922,-850,504,-1662,1230
19181,432,432,-508,378,-292,-122,341,-329,-140,-210,268,-17,-769
19182,951,951,-90,242,243,-116,241,608,-1099,253,-355,-202,374
19183,280,280,126,-909,-310,-383,-471,-594,398,-566,-1749,-927,-454
19184,1343,1343,-883,275,451,-14,491,1103,-518,-144,637,594,138
19185,488,488,2,-353,293,-345,-573,-1217,921,-656,-1777,731,-93
19186,-100,-100,49,-1321,88,146,-378,959,1014,-182,104,2070,1047
19187,7,7,-535,87,-22,130,-94,-1001,627,-1526,-139,-242,850
19188,118,118,690,-988,181,551,47,-436,274,280,1165,2593,-428
19189,-979,-979,480,-195,-191,79,-217,579,-557,-474,1002,-524,306
19190,-394,-394,217,-194,-357,16,-476,-133,-346,699,1500,-972,-1098
19191,-550,-550,-101,1098,409,547,534,1309,-822,-291,2492,-708,-100
